,path,classify
2333,../data/train/00037/00037_50.png,37
2334,../data/train/00037/00037_51.png,37
2335,../data/train/00037/00037_52.png,37
2336,../data/train/00037/00037_53.png,37
2337,../data/train/00037/00037_54.png,37
2338,../data/train/00037/00037_55.png,37
2339,../data/train/00037/00037_56.png,37
2340,../data/train/00037/00037_57.png,37
2341,../data/train/00037/00037_58.png,37
2342,../data/train/00037/00037_59.png,37
2343,../data/train/00037/00037_60.png,37
2344,../data/train/00037/00037_61.png,37
2345,../data/train/00037/00037_62.png,37
2346,../data/train/00037/00037_63.png,37
2347,../data/train/00037/00037_64.png,37
2348,../data/train/00037/00037_65.png,37
2349,../data/train/00037/00037_66.png,37
2350,../data/train/00037/00037_67.png,37
2351,../data/train/00037/00037_68.png,37
2352,../data/train/00037/00037_69.png,37
2353,../data/train/00037/00037_70.png,37
2354,../data/train/00037/00037_71.png,37
2355,../data/train/00037/00037_72.png,37
2356,../data/train/00037/00037_73.png,37
2357,../data/train/00037/00037_74.png,37
2358,../data/train/00037/00037_75.png,37
2359,../data/train/00037/00037_76.png,37
2360,../data/train/00037/00037_77.png,37
2361,../data/train/00037/00037_78.png,37
2362,../data/train/00037/00037_79.png,37
2363,../data/train/00037/00037_80.png,37
2364,../data/train/00037/00037_81.png,37
2365,../data/train/00037/00037_82.png,37
2366,../data/train/00037/00037_83.png,37
2367,../data/train/00037/00037_84.png,37
2368,../data/train/00037/00037_85.png,37
2369,../data/train/00037/00037_86.png,37
2370,../data/train/00037/00037_87.png,37
2371,../data/train/00037/00037_88.png,37
2372,../data/train/00037/00037_89.png,37
2373,../data/train/00037/00037_90.png,37
2374,../data/train/00037/00037_91.png,37
2375,../data/train/00037/00037_92.png,37
2376,../data/train/00037/00037_93.png,37
2377,../data/train/00037/00037_94.png,37
2378,../data/train/00037/00037_95.png,37
2379,../data/train/00037/00037_96.png,37
2380,../data/train/00037/00037_97.png,37
2381,../data/train/00038/00038_0.png,38
2382,../data/train/00038/00038_1.png,38
2383,../data/train/00038/00038_2.png,38
2384,../data/train/00038/00038_3.png,38
2385,../data/train/00038/00038_4.png,38
2386,../data/train/00038/00038_5.png,38
2387,../data/train/00038/00038_6.png,38
2388,../data/train/00038/00038_7.png,38
2389,../data/train/00038/00038_8.png,38
2390,../data/train/00038/00038_9.png,38
2391,../data/train/00038/00038_10.png,38
2392,../data/train/00038/00038_11.png,38
2393,../data/train/00038/00038_12.png,38
2394,../data/train/00038/00038_13.png,38
2395,../data/train/00038/00038_14.png,38
2396,../data/train/00038/00038_15.png,38
2397,../data/train/00038/00038_16.png,38
2398,../data/train/00038/00038_17.png,38
2399,../data/train/00038/00038_18.png,38
2400,../data/train/00038/00038_19.png,38
2401,../data/train/00038/00038_20.png,38
2402,../data/train/00038/00038_21.png,38
2403,../data/train/00038/00038_22.png,38
2404,../data/train/00038/00038_23.png,38
2405,../data/train/00038/00038_24.png,38
2406,../data/train/00038/00038_25.png,38
2407,../data/train/00038/00038_26.png,38
2408,../data/train/00038/00038_27.png,38
2409,../data/train/00038/00038_28.png,38
2410,../data/train/00038/00038_29.png,38
2411,../data/train/00038/00038_30.png,38
2412,../data/train/00038/00038_31.png,38
2413,../data/train/00038/00038_32.png,38
2414,../data/train/00038/00038_33.png,38
2415,../data/train/00038/00038_34.png,38
2416,../data/train/00038/00038_35.png,38
2417,../data/train/00038/00038_36.png,38
2418,../data/train/00038/00038_37.png,38
2419,../data/train/00038/00038_38.png,38
2420,../data/train/00038/00038_39.png,38
2421,../data/train/00038/00038_40.png,38
2422,../data/train/00038/00038_41.png,38
2423,../data/train/00038/00038_42.png,38
2424,../data/train/00038/00038_43.png,38
2425,../data/train/00038/00038_44.png,38
2426,../data/train/00038/00038_45.png,38
2427,../data/train/00038/00038_46.png,38
2428,../data/train/00038/00038_47.png,38
2429,../data/train/00038/00038_48.png,38
2430,../data/train/00038/00038_49.png,38
2431,../data/train/00038/00038_50.png,38
2432,../data/train/00038/00038_51.png,38
2433,../data/train/00038/00038_52.png,38
2434,../data/train/00038/00038_53.png,38
2435,../data/train/00038/00038_54.png,38
2436,../data/train/00038/00038_55.png,38
2437,../data/train/00038/00038_56.png,38
2438,../data/train/00038/00038_57.png,38
2439,../data/train/00038/00038_58.png,38
2440,../data/train/00038/00038_59.png,38
2441,../data/train/00038/00038_60.png,38
2442,../data/train/00038/00038_61.png,38
2443,../data/train/00038/00038_62.png,38
2444,../data/train/00038/00038_63.png,38
2445,../data/train/00038/00038_64.png,38
2446,../data/train/00038/00038_65.png,38
2447,../data/train/00038/00038_66.png,38
2448,../data/train/00038/00038_67.png,38
2449,../data/train/00038/00038_68.png,38
2450,../data/train/00038/00038_69.png,38
2451,../data/train/00038/00038_70.png,38
2452,../data/train/00038/00038_71.png,38
2453,../data/train/00038/00038_72.png,38
2454,../data/train/00038/00038_73.png,38
2455,../data/train/00038/00038_74.png,38
2456,../data/train/00038/00038_75.png,38
2457,../data/train/00038/00038_76.png,38
2458,../data/train/00038/00038_77.png,38
2459,../data/train/00038/00038_78.png,38
2460,../data/train/00038/00038_79.png,38
2461,../data/train/00038/00038_80.png,38
2462,../data/train/00038/00038_81.png,38
2463,../data/train/00038/00038_82.png,38
2464,../data/train/00038/00038_83.png,38
2465,../data/train/00038/00038_84.png,38
2466,../data/train/00038/00038_85.png,38
2467,../data/train/00038/00038_86.png,38
2468,../data/train/00038/00038_87.png,38
2469,../data/train/00038/00038_88.png,38
2470,../data/train/00038/00038_89.png,38
2471,../data/train/00038/00038_90.png,38
2472,../data/train/00038/00038_91.png,38
2473,../data/train/00038/00038_92.png,38
2474,../data/train/00038/00038_93.png,38
2475,../data/train/00038/00038_94.png,38
2476,../data/train/00038/00038_95.png,38
2477,../data/train/00038/00038_96.png,38
2478,../data/train/00038/00038_97.png,38
2479,../data/train/00038/00038_98.png,38
2480,../data/train/00038/00038_99.png,38
2481,../data/train/00038/00038_100.png,38
2482,../data/train/00038/00038_101.png,38
2483,../data/train/00038/00038_102.png,38
2484,../data/train/00038/00038_103.png,38
2485,../data/train/00038/00038_104.png,38
2486,../data/train/00038/00038_105.png,38
2487,../data/train/00038/00038_106.png,38
2488,../data/train/00038/00038_107.png,38
2489,../data/train/00038/00038_108.png,38
2490,../data/train/00038/00038_109.png,38
2491,../data/train/00038/00038_110.png,38
2492,../data/train/00038/00038_111.png,38
2493,../data/train/00038/00038_112.png,38
2494,../data/train/00038/00038_113.png,38
2495,../data/train/00038/00038_114.png,38
2496,../data/train/00038/00038_115.png,38
2497,../data/train/00038/00038_116.png,38
2498,../data/train/00038/00038_117.png,38
2499,../data/train/00038/00038_118.png,38
2500,../data/train/00038/00038_119.png,38
2501,../data/train/00038/00038_120.png,38
2502,../data/train/00038/00038_121.png,38
2503,../data/train/00038/00038_122.png,38
2504,../data/train/00038/00038_123.png,38
2505,../data/train/00038/00038_124.png,38
2506,../data/train/00038/00038_125.png,38
2507,../data/train/00038/00038_126.png,38
2508,../data/train/00038/00038_127.png,38
2509,../data/train/00038/00038_128.png,38
2510,../data/train/00038/00038_129.png,38
2511,../data/train/00038/00038_130.png,38
2512,../data/train/00038/00038_131.png,38
2513,../data/train/00038/00038_132.png,38
2514,../data/train/00038/00038_133.png,38
2515,../data/train/00038/00038_134.png,38
2516,../data/train/00038/00038_135.png,38
2517,../data/train/00038/00038_136.png,38
2518,../data/train/00038/00038_137.png,38
2519,../data/train/00038/00038_138.png,38
2520,../data/train/00038/00038_139.png,38
2521,../data/train/00038/00038_140.png,38
2522,../data/train/00038/00038_141.png,38
2523,../data/train/00038/00038_142.png,38
2524,../data/train/00038/00038_143.png,38
2525,../data/train/00038/00038_144.png,38
2526,../data/train/00038/00038_145.png,38
2527,../data/train/00038/00038_146.png,38
2528,../data/train/00038/00038_147.png,38
2529,../data/train/00038/00038_148.png,38
2530,../data/train/00038/00038_149.png,38
2531,../data/train/00038/00038_150.png,38
2532,../data/train/00038/00038_151.png,38
2533,../data/train/00038/00038_152.png,38
2534,../data/train/00038/00038_153.png,38
2535,../data/train/00038/00038_154.png,38
2536,../data/train/00038/00038_155.png,38
2537,../data/train/00038/00038_156.png,38
2538,../data/train/00038/00038_157.png,38
2539,../data/train/00038/00038_158.png,38
2540,../data/train/00038/00038_159.png,38
2541,../data/train/00038/00038_160.png,38
2542,../data/train/00038/00038_161.png,38
2543,../data/train/00038/00038_162.png,38
2544,../data/train/00038/00038_163.png,38
2545,../data/train/00038/00038_164.png,38
2546,../data/train/00038/00038_165.png,38
2547,../data/train/00038/00038_166.png,38
2548,../data/train/00038/00038_167.png,38
2549,../data/train/00038/00038_168.png,38
2550,../data/train/00038/00038_169.png,38
2551,../data/train/00038/00038_170.png,38
2552,../data/train/00038/00038_171.png,38
2553,../data/train/00038/00038_172.png,38
2554,../data/train/00038/00038_173.png,38
2555,../data/train/00038/00038_174.png,38
2556,../data/train/00038/00038_175.png,38
2557,../data/train/00038/00038_176.png,38
2558,../data/train/00038/00038_177.png,38
2559,../data/train/00038/00038_178.png,38
2560,../data/train/00038/00038_179.png,38
2561,../data/train/00038/00038_180.png,38
2562,../data/train/00038/00038_181.png,38
2563,../data/train/00038/00038_182.png,38
2564,../data/train/00038/00038_183.png,38
2565,../data/train/00038/00038_184.png,38
2566,../data/train/00038/00038_185.png,38
2567,../data/train/00038/00038_186.png,38
2568,../data/train/00038/00038_187.png,38
2569,../data/train/00038/00038_188.png,38
2570,../data/train/00038/00038_189.png,38
2571,../data/train/00038/00038_190.png,38
2572,../data/train/00038/00038_191.png,38
2573,../data/train/00038/00038_192.png,38
2574,../data/train/00038/00038_193.png,38
2575,../data/train/00038/00038_194.png,38
2576,../data/train/00038/00038_195.png,38
2577,../data/train/00038/00038_196.png,38
2578,../data/train/00038/00038_197.png,38
2579,../data/train/00038/00038_198.png,38
2580,../data/train/00038/00038_199.png,38
2581,../data/train/00038/00038_200.png,38
2582,../data/train/00038/00038_201.png,38
2583,../data/train/00038/00038_202.png,38
2584,../data/train/00038/00038_203.png,38
2585,../data/train/00038/00038_204.png,38
2586,../data/train/00038/00038_205.png,38
2587,../data/train/00038/00038_206.png,38
2588,../data/train/00038/00038_207.png,38
2589,../data/train/00038/00038_208.png,38
2590,../data/train/00038/00038_209.png,38
2591,../data/train/00038/00038_210.png,38
2592,../data/train/00038/00038_211.png,38
2593,../data/train/00038/00038_212.png,38
2594,../data/train/00038/00038_213.png,38
2595,../data/train/00038/00038_214.png,38
2596,../data/train/00038/00038_215.png,38
2597,../data/train/00038/00038_216.png,38
2598,../data/train/00038/00038_217.png,38
2599,../data/train/00038/00038_218.png,38
2600,../data/train/00038/00038_219.png,38
2601,../data/train/00038/00038_220.png,38
2602,../data/train/00038/00038_221.png,38
2603,../data/train/00038/00038_222.png,38
2604,../data/train/00038/00038_223.png,38
2605,../data/train/00038/00038_224.png,38
2606,../data/train/00038/00038_225.png,38
2607,../data/train/00038/00038_226.png,38
2608,../data/train/00038/00038_227.png,38
2609,../data/train/00038/00038_228.png,38
2610,../data/train/00038/00038_229.png,38
2611,../data/train/00038/00038_230.png,38
2612,../data/train/00038/00038_231.png,38
2613,../data/train/00038/00038_232.png,38
2614,../data/train/00038/00038_233.png,38
2615,../data/train/00038/00038_234.png,38
2616,../data/train/00038/00038_235.png,38
2617,../data/train/00038/00038_236.png,38
2618,../data/train/00038/00038_237.png,38
2619,../data/train/00038/00038_238.png,38
2620,../data/train/00038/00038_239.png,38
2621,../data/train/00038/00038_240.png,38
2622,../data/train/00038/00038_241.png,38
2623,../data/train/00038/00038_242.png,38
2624,../data/train/00038/00038_243.png,38
2625,../data/train/00038/00038_244.png,38
2626,../data/train/00038/00038_245.png,38
2627,../data/train/00038/00038_246.png,38
2628,../data/train/00038/00038_247.png,38
2629,../data/train/00038/00038_248.png,38
2630,../data/train/00038/00038_249.png,38
2631,../data/train/00038/00038_250.png,38
2632,../data/train/00038/00038_251.png,38
2633,../data/train/00038/00038_252.png,38
2634,../data/train/00038/00038_253.png,38
2635,../data/train/00038/00038_254.png,38
2636,../data/train/00038/00038_255.png,38
2637,../data/train/00038/00038_256.png,38
2638,../data/train/00038/00038_257.png,38
2639,../data/train/00038/00038_258.png,38
2640,../data/train/00038/00038_259.png,38
2641,../data/train/00038/00038_260.png,38
2642,../data/train/00038/00038_261.png,38
2643,../data/train/00038/00038_262.png,38
2644,../data/train/00038/00038_263.png,38
2645,../data/train/00038/00038_264.png,38
2646,../data/train/00038/00038_265.png,38
2647,../data/train/00038/00038_266.png,38
2648,../data/train/00038/00038_267.png,38
2649,../data/train/00038/00038_268.png,38
2650,../data/train/00038/00038_269.png,38
2651,../data/train/00038/00038_270.png,38
2652,../data/train/00038/00038_271.png,38
2653,../data/train/00038/00038_272.png,38
2654,../data/train/00038/00038_273.png,38
2655,../data/train/00038/00038_274.png,38
2656,../data/train/00038/00038_275.png,38
2657,../data/train/00038/00038_276.png,38
2658,../data/train/00038/00038_277.png,38
2659,../data/train/00038/00038_278.png,38
2660,../data/train/00038/00038_279.png,38
2661,../data/train/00038/00038_280.png,38
2662,../data/train/00038/00038_281.png,38
2663,../data/train/00038/00038_282.png,38
2664,../data/train/00038/00038_283.png,38
2665,../data/train/00038/00038_284.png,38
2666,../data/train/00039/00039_0.png,39
2667,../data/train/00039/00039_1.png,39
2668,../data/train/00039/00039_2.png,39
2669,../data/train/00039/00039_3.png,39
2670,../data/train/00039/00039_4.png,39
2671,../data/train/00039/00039_5.png,39
2672,../data/train/00039/00039_6.png,39
2673,../data/train/00039/00039_7.png,39
2674,../data/train/00039/00039_8.png,39
2675,../data/train/00039/00039_9.png,39
2676,../data/train/00039/00039_10.png,39
2677,../data/train/00039/00039_11.png,39
2678,../data/train/00039/00039_12.png,39
2679,../data/train/00039/00039_13.png,39
2680,../data/train/00039/00039_14.png,39
2681,../data/train/00039/00039_15.png,39
2682,../data/train/00039/00039_16.png,39
2683,../data/train/00039/00039_17.png,39
2684,../data/train/00039/00039_18.png,39
2685,../data/train/00039/00039_19.png,39
2686,../data/train/00039/00039_20.png,39
2687,../data/train/00039/00039_21.png,39
2688,../data/train/00039/00039_22.png,39
2689,../data/train/00039/00039_23.png,39
2690,../data/train/00039/00039_24.png,39
2691,../data/train/00039/00039_25.png,39
2692,../data/train/00039/00039_26.png,39
2693,../data/train/00039/00039_27.png,39
2694,../data/train/00039/00039_28.png,39
2695,../data/train/00039/00039_29.png,39
2696,../data/train/00039/00039_30.png,39
2697,../data/train/00039/00039_31.png,39
2698,../data/train/00039/00039_32.png,39
2699,../data/train/00039/00039_33.png,39
2700,../data/train/00039/00039_34.png,39
2701,../data/train/00039/00039_35.png,39
2702,../data/train/00039/00039_36.png,39
2703,../data/train/00039/00039_37.png,39
2704,../data/train/00039/00039_38.png,39
2705,../data/train/00039/00039_39.png,39
2706,../data/train/00039/00039_40.png,39
2707,../data/train/00039/00039_41.png,39
2708,../data/train/00039/00039_42.png,39
2709,../data/train/00039/00039_43.png,39
2710,../data/train/00039/00039_44.png,39
2711,../data/train/00039/00039_45.png,39
2712,../data/train/00039/00039_46.png,39
2713,../data/train/00039/00039_47.png,39
2714,../data/train/00039/00039_48.png,39
2715,../data/train/00039/00039_49.png,39
2716,../data/train/00039/00039_50.png,39
2717,../data/train/00039/00039_51.png,39
2718,../data/train/00039/00039_52.png,39
2719,../data/train/00039/00039_53.png,39
2720,../data/train/00039/00039_54.png,39
2721,../data/train/00039/00039_55.png,39
2722,../data/train/00039/00039_56.png,39
2723,../data/train/00039/00039_57.png,39
2724,../data/train/00039/00039_58.png,39
2725,../data/train/00039/00039_59.png,39
2726,../data/train/00039/00039_60.png,39
2727,../data/train/00039/00039_61.png,39
2728,../data/train/00039/00039_62.png,39
2729,../data/train/00039/00039_63.png,39
2730,../data/train/00039/00039_64.png,39
2731,../data/train/00039/00039_65.png,39
2732,../data/train/00039/00039_66.png,39
2733,../data/train/00039/00039_67.png,39
2734,../data/train/00039/00039_68.png,39
2735,../data/train/00039/00039_69.png,39
2736,../data/train/00039/00039_70.png,39
2737,../data/train/00039/00039_71.png,39
2738,../data/train/00039/00039_72.png,39
2739,../data/train/00039/00039_73.png,39
2740,../data/train/00039/00039_74.png,39
2741,../data/train/00039/00039_75.png,39
2742,../data/train/00039/00039_76.png,39
2743,../data/train/00039/00039_77.png,39
2744,../data/train/00039/00039_78.png,39
2745,../data/train/00039/00039_79.png,39
2746,../data/train/00039/00039_80.png,39
2747,../data/train/00039/00039_81.png,39
2748,../data/train/00039/00039_82.png,39
2749,../data/train/00039/00039_83.png,39
2750,../data/train/00039/00039_84.png,39
2751,../data/train/00039/00039_85.png,39
2752,../data/train/00039/00039_86.png,39
2753,../data/train/00039/00039_87.png,39
2754,../data/train/00039/00039_88.png,39
2755,../data/train/00039/00039_89.png,39
2756,../data/train/00039/00039_90.png,39
2757,../data/train/00039/00039_91.png,39
2758,../data/train/00039/00039_92.png,39
2759,../data/train/00039/00039_93.png,39
2760,../data/train/00039/00039_94.png,39
2761,../data/train/00039/00039_95.png,39
2762,../data/train/00039/00039_96.png,39
2763,../data/train/00039/00039_97.png,39
2764,../data/train/00039/00039_98.png,39
2765,../data/train/00039/00039_99.png,39
2766,../data/train/00039/00039_100.png,39
2767,../data/train/00039/00039_101.png,39
2768,../data/train/00039/00039_102.png,39
2769,../data/train/00039/00039_103.png,39
2770,../data/train/00039/00039_104.png,39
2771,../data/train/00039/00039_105.png,39
2772,../data/train/00039/00039_106.png,39
2773,../data/train/00039/00039_107.png,39
2774,../data/train/00039/00039_108.png,39
2775,../data/train/00039/00039_109.png,39
2776,../data/train/00039/00039_110.png,39
2777,../data/train/00039/00039_111.png,39
2778,../data/train/00039/00039_112.png,39
2779,../data/train/00039/00039_113.png,39
2780,../data/train/00039/00039_114.png,39
2781,../data/train/00039/00039_115.png,39
2782,../data/train/00039/00039_116.png,39
2783,../data/train/00039/00039_117.png,39
2784,../data/train/00039/00039_118.png,39
2785,../data/train/00039/00039_119.png,39
2786,../data/train/00039/00039_120.png,39
2787,../data/train/00039/00039_121.png,39
2788,../data/train/00039/00039_122.png,39
2789,../data/train/00039/00039_123.png,39
2790,../data/train/00039/00039_124.png,39
2791,../data/train/00039/00039_125.png,39
2792,../data/train/00039/00039_126.png,39
2793,../data/train/00039/00039_127.png,39
2794,../data/train/00039/00039_128.png,39
2795,../data/train/00039/00039_129.png,39
2796,../data/train/00039/00039_130.png,39
2797,../data/train/00039/00039_131.png,39
2798,../data/train/00039/00039_132.png,39
2799,../data/train/00039/00039_133.png,39
2800,../data/train/00039/00039_134.png,39
2801,../data/train/00039/00039_135.png,39
2802,../data/train/00039/00039_136.png,39
2803,../data/train/00039/00039_137.png,39
2804,../data/train/00039/00039_138.png,39
2805,../data/train/00039/00039_139.png,39
2806,../data/train/00039/00039_140.png,39
2807,../data/train/00039/00039_141.png,39
2808,../data/train/00039/00039_142.png,39
2809,../data/train/00039/00039_143.png,39
2810,../data/train/00039/00039_144.png,39
2811,../data/train/00039/00039_145.png,39
2812,../data/train/00039/00039_146.png,39
2813,../data/train/00039/00039_147.png,39
2814,../data/train/00039/00039_148.png,39
2815,../data/train/00039/00039_149.png,39
2816,../data/train/00039/00039_150.png,39
2817,../data/train/00039/00039_151.png,39
2818,../data/train/00039/00039_152.png,39
2819,../data/train/00039/00039_153.png,39
2820,../data/train/00039/00039_154.png,39
2821,../data/train/00039/00039_155.png,39
2822,../data/train/00039/00039_156.png,39
2823,../data/train/00039/00039_157.png,39
2824,../data/train/00039/00039_158.png,39
2825,../data/train/00039/00039_159.png,39
2826,../data/train/00039/00039_160.png,39
2827,../data/train/00039/00039_161.png,39
2828,../data/train/00039/00039_162.png,39
2829,../data/train/00039/00039_163.png,39
2830,../data/train/00039/00039_164.png,39
2831,../data/train/00039/00039_165.png,39
2832,../data/train/00039/00039_166.png,39
2833,../data/train/00039/00039_167.png,39
2834,../data/train/00039/00039_168.png,39
2835,../data/train/00039/00039_169.png,39
2836,../data/train/00039/00039_170.png,39
2837,../data/train/00039/00039_171.png,39
2838,../data/train/00039/00039_172.png,39
2839,../data/train/00039/00039_173.png,39
2840,../data/train/00039/00039_174.png,39
2841,../data/train/00039/00039_175.png,39
2842,../data/train/00039/00039_176.png,39
2843,../data/train/00039/00039_177.png,39
2844,../data/train/00039/00039_178.png,39
2845,../data/train/00039/00039_179.png,39
2846,../data/train/00039/00039_180.png,39
2847,../data/train/00039/00039_181.png,39
2848,../data/train/00039/00039_182.png,39
2849,../data/train/00039/00039_183.png,39
2850,../data/train/00039/00039_184.png,39
2851,../data/train/00039/00039_185.png,39
2852,../data/train/00039/00039_186.png,39
2853,../data/train/00039/00039_187.png,39
2854,../data/train/00039/00039_188.png,39
2855,../data/train/00039/00039_189.png,39
2856,../data/train/00039/00039_190.png,39
2857,../data/train/00039/00039_191.png,39
2858,../data/train/00039/00039_192.png,39
2859,../data/train/00039/00039_193.png,39
2860,../data/train/00039/00039_194.png,39
2861,../data/train/00039/00039_195.png,39
2862,../data/train/00040/00040_0.png,40
2863,../data/train/00040/00040_1.png,40
2864,../data/train/00040/00040_2.png,40
2865,../data/train/00040/00040_3.png,40
2866,../data/train/00040/00040_4.png,40
2867,../data/train/00040/00040_5.png,40
2868,../data/train/00040/00040_6.png,40
2869,../data/train/00040/00040_7.png,40
2870,../data/train/00040/00040_8.png,40
2871,../data/train/00040/00040_9.png,40
2872,../data/train/00040/00040_10.png,40
2873,../data/train/00040/00040_11.png,40
2874,../data/train/00040/00040_12.png,40
2875,../data/train/00040/00040_13.png,40
2876,../data/train/00040/00040_14.png,40
2877,../data/train/00040/00040_15.png,40
2878,../data/train/00040/00040_16.png,40
2879,../data/train/00040/00040_17.png,40
2880,../data/train/00040/00040_18.png,40
2881,../data/train/00040/00040_19.png,40
2882,../data/train/00040/00040_20.png,40
2883,../data/train/00040/00040_21.png,40
2884,../data/train/00040/00040_22.png,40
2885,../data/train/00040/00040_23.png,40
2886,../data/train/00040/00040_24.png,40
2887,../data/train/00040/00040_25.png,40
2888,../data/train/00040/00040_26.png,40
2889,../data/train/00040/00040_27.png,40
2890,../data/train/00040/00040_28.png,40
2891,../data/train/00040/00040_29.png,40
2892,../data/train/00040/00040_30.png,40
2893,../data/train/00040/00040_31.png,40
2894,../data/train/00040/00040_32.png,40
2895,../data/train/00040/00040_33.png,40
2896,../data/train/00040/00040_34.png,40
2897,../data/train/00040/00040_35.png,40
2898,../data/train/00040/00040_36.png,40
2899,../data/train/00040/00040_37.png,40
2900,../data/train/00040/00040_38.png,40
2901,../data/train/00040/00040_39.png,40
2902,../data/train/00040/00040_40.png,40
2903,../data/train/00040/00040_41.png,40
2904,../data/train/00040/00040_42.png,40
2905,../data/train/00040/00040_43.png,40
2906,../data/train/00040/00040_44.png,40
2907,../data/train/00040/00040_45.png,40
2908,../data/train/00040/00040_46.png,40
2909,../data/train/00040/00040_47.png,40
2910,../data/train/00040/00040_48.png,40
2911,../data/train/00040/00040_49.png,40
2912,../data/train/00040/00040_50.png,40
2913,../data/train/00040/00040_51.png,40
2914,../data/train/00040/00040_52.png,40
2915,../data/train/00040/00040_53.png,40
2916,../data/train/00040/00040_54.png,40
2917,../data/train/00040/00040_55.png,40
2918,../data/train/00040/00040_56.png,40
2919,../data/train/00040/00040_57.png,40
2920,../data/train/00040/00040_58.png,40
2921,../data/train/00040/00040_59.png,40
2922,../data/train/00040/00040_60.png,40
2923,../data/train/00040/00040_61.png,40
2924,../data/train/00040/00040_62.png,40
2925,../data/train/00040/00040_63.png,40
2926,../data/train/00040/00040_64.png,40
2927,../data/train/00040/00040_65.png,40
2928,../data/train/00040/00040_66.png,40
2929,../data/train/00040/00040_67.png,40
2930,../data/train/00040/00040_68.png,40
2931,../data/train/00040/00040_69.png,40
2932,../data/train/00040/00040_70.png,40
2933,../data/train/00040/00040_71.png,40
2934,../data/train/00040/00040_72.png,40
2935,../data/train/00040/00040_73.png,40
2936,../data/train/00040/00040_74.png,40
2937,../data/train/00040/00040_75.png,40
2938,../data/train/00040/00040_76.png,40
2939,../data/train/00040/00040_77.png,40
2940,../data/train/00040/00040_78.png,40
2941,../data/train/00040/00040_79.png,40
2942,../data/train/00040/00040_80.png,40
2943,../data/train/00040/00040_81.png,40
2944,../data/train/00040/00040_82.png,40
2945,../data/train/00040/00040_83.png,40
2946,../data/train/00040/00040_84.png,40
2947,../data/train/00040/00040_85.png,40
2948,../data/train/00040/00040_86.png,40
2949,../data/train/00040/00040_87.png,40
2950,../data/train/00040/00040_88.png,40
2951,../data/train/00040/00040_89.png,40
2952,../data/train/00040/00040_90.png,40
2953,../data/train/00040/00040_91.png,40
2954,../data/train/00040/00040_92.png,40
2955,../data/train/00040/00040_93.png,40
2956,../data/train/00040/00040_94.png,40
2957,../data/train/00040/00040_95.png,40
2958,../data/train/00040/00040_96.png,40
2959,../data/train/00040/00040_97.png,40
2960,../data/train/00040/00040_98.png,40
2961,../data/train/00040/00040_99.png,40
2962,../data/train/00040/00040_100.png,40
2963,../data/train/00040/00040_101.png,40
2964,../data/train/00040/00040_102.png,40
2965,../data/train/00040/00040_103.png,40
2966,../data/train/00040/00040_104.png,40
2967,../data/train/00040/00040_105.png,40
2968,../data/train/00040/00040_106.png,40
2969,../data/train/00040/00040_107.png,40
2970,../data/train/00040/00040_108.png,40
2971,../data/train/00040/00040_109.png,40
2972,../data/train/00040/00040_110.png,40
2973,../data/train/00040/00040_111.png,40
2974,../data/train/00040/00040_112.png,40
2975,../data/train/00040/00040_113.png,40
2976,../data/train/00040/00040_114.png,40
2977,../data/train/00040/00040_115.png,40
2978,../data/train/00040/00040_116.png,40
2979,../data/train/00040/00040_117.png,40
2980,../data/train/00040/00040_118.png,40
2981,../data/train/00040/00040_119.png,40
2982,../data/train/00040/00040_120.png,40
2983,../data/train/00040/00040_121.png,40
2984,../data/train/00040/00040_122.png,40
2985,../data/train/00040/00040_123.png,40
2986,../data/train/00040/00040_124.png,40
2987,../data/train/00040/00040_125.png,40
2988,../data/train/00040/00040_126.png,40
2989,../data/train/00040/00040_127.png,40
2990,../data/train/00040/00040_128.png,40
2991,../data/train/00040/00040_129.png,40
2992,../data/train/00040/00040_130.png,40
2993,../data/train/00040/00040_131.png,40
2994,../data/train/00040/00040_132.png,40
2995,../data/train/00040/00040_133.png,40
2996,../data/train/00040/00040_134.png,40
2997,../data/train/00040/00040_135.png,40
2998,../data/train/00040/00040_136.png,40
2999,../data/train/00040/00040_137.png,40
3000,../data/train/00040/00040_138.png,40
3001,../data/train/00040/00040_139.png,40
3002,../data/train/00040/00040_140.png,40
3003,../data/train/00040/00040_141.png,40
3004,../data/train/00040/00040_142.png,40
3005,../data/train/00040/00040_143.png,40
3006,../data/train/00040/00040_144.png,40
3007,../data/train/00040/00040_145.png,40
3008,../data/train/00040/00040_146.png,40
3009,../data/train/00040/00040_147.png,40
3010,../data/train/00040/00040_148.png,40
3011,../data/train/00040/00040_149.png,40
3012,../data/train/00040/00040_150.png,40
3013,../data/train/00040/00040_151.png,40
3014,../data/train/00040/00040_152.png,40
3015,../data/train/00040/00040_153.png,40
3016,../data/train/00040/00040_154.png,40
3017,../data/train/00040/00040_155.png,40
3018,../data/train/00040/00040_156.png,40
3019,../data/train/00040/00040_157.png,40
3020,../data/train/00040/00040_158.png,40
3021,../data/train/00040/00040_159.png,40
3022,../data/train/00040/00040_160.png,40
3023,../data/train/00040/00040_161.png,40
3024,../data/train/00040/00040_162.png,40
3025,../data/train/00040/00040_163.png,40
3026,../data/train/00040/00040_164.png,40
3027,../data/train/00040/00040_165.png,40
3028,../data/train/00040/00040_166.png,40
3029,../data/train/00040/00040_167.png,40
3030,../data/train/00040/00040_168.png,40
3031,../data/train/00040/00040_169.png,40
